num_train_requested,num_train,fraction_positive_train,num_test,fraction_positive_test,seed,valid_score,average_precision_score,roc_auc,acc,balanced_acc,precision,recall,f1_score,delta_auprc
4,4,0.5,30,0.4666666666666667,0,,0.6781610049775073,0.625,0.5666666666666667,0.5758928571428572,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.21149433831084063
4,4,0.5,30,0.4666666666666667,1,,0.5891112022323203,0.65625,0.6666666666666666,0.6741071428571428,0.6111111111111112,0.7857142857142857,0.6875000000000001,0.1224445355656536
4,4,0.5,30,0.4666666666666667,2,,0.5688187700015863,0.5892857142857143,0.5666666666666667,0.5535714285714286,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.10215210333491964
4,4,0.5,30,0.4666666666666667,3,,0.683473688325905,0.6339285714285714,0.5666666666666667,0.5625,0.5384615384615384,0.5,0.5185185185185186,0.21680702165923837
4,4,0.5,30,0.4666666666666667,4,,0.6454294780232913,0.6160714285714286,0.6,0.6026785714285714,0.5625,0.6428571428571429,0.6000000000000001,0.17876281135662464
4,4,0.5,30,0.4666666666666667,5,,0.6130069999014098,0.5089285714285714,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.14634033323474316
4,4,0.5,30,0.4666666666666667,6,,0.4431391745500928,0.4196428571428571,0.5,0.48214285714285715,0.42857142857142855,0.21428571428571427,0.2857142857142857,-0.0235274921165739
4,4,0.5,30,0.4666666666666667,7,,0.7264125353245211,0.6741071428571428,0.6333333333333333,0.6428571428571428,0.5789473684210527,0.7857142857142857,0.6666666666666667,0.25974586865785443
4,4,0.5,30,0.4666666666666667,8,,0.7245047255432233,0.6830357142857143,0.5333333333333333,0.5401785714285714,0.5,0.6428571428571429,0.5625000000000001,0.25783805887655664
4,4,0.5,30,0.4666666666666667,9,,0.6862105975460012,0.6473214285714285,0.6,0.5803571428571428,0.6666666666666666,0.2857142857142857,0.4,0.21954393087933455
